6511	/scratch/Teaching/cars/car_ims/011174.jpg	Hyundai Accent Sedan 2012	Spyker C8 Coupe 2009	40.57%	Ferrari FF Coupe 2012	22.27%	Hyundai Sonata Sedan 2012	9.42%	BMW Z4 Convertible 2012	5.83%	Chrysler Crossfire Convertible 2008	4.74%
6512	/scratch/Teaching/cars/car_ims/002611.jpg	BMW X5 SUV 2007	BMW X5 SUV 2007	92.29%	GMC Acadia SUV 2012	2.28%	Jeep Grand Cherokee SUV 2012	1.99%	Volvo XC90 SUV 2007	0.81%	Mazda Tribute SUV 2011	0.48%
6513	/scratch/Teaching/cars/car_ims/014946.jpg	Suzuki Kizashi Sedan 2012	Rolls-Royce Phantom Sedan 2012	26.79%	Jeep Liberty SUV 2012	21.35%	Hyundai Sonata Hybrid Sedan 2012	7.46%	Rolls-Royce Ghost Sedan 2012	2.54%	Nissan Leaf Hatchback 2012	2.07%
6514	/scratch/Teaching/cars/car_ims/007691.jpg	Dodge Durango SUV 2012	Spyker C8 Coupe 2009	7.93%	Bentley Continental Flying Spur Sedan 2007	6.27%	Acura RL Sedan 2012	4.38%	Dodge Caliber Wagon 2012	3.19%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	2.76%
6515	/scratch/Teaching/cars/car_ims/005848.jpg	Chevrolet Malibu Sedan 2007	Chevrolet Silverado 1500 Extended Cab 2012	23.5%	Ford GT Coupe 2006	19.2%	Chrysler Sebring Convertible 2010	9.45%	Suzuki SX4 Hatchback 2012	5.48%	Chevrolet Malibu Sedan 2007	5.03%
6516	/scratch/Teaching/cars/car_ims/005512.jpg	Chevrolet TrailBlazer SS 2009	Plymouth Neon Coupe 1999	34.19%	Chrysler PT Cruiser Convertible 2008	13.28%	Aston Martin V8 Vantage Coupe 2012	11.61%	Daewoo Nubira Wagon 2002	10.9%	Eagle Talon Hatchback 1998	5.89%
6517	/scratch/Teaching/cars/car_ims/015786.jpg	Volkswagen Beetle Hatchback 2012	Audi TT RS Coupe 2012	22.57%	Hyundai Sonata Sedan 2012	21.35%	Hyundai Elantra Touring Hatchback 2012	19.6%	Jaguar XK XKR 2012	15.28%	Mercedes-Benz C-Class Sedan 2012	3.73%
6518	/scratch/Teaching/cars/car_ims/015923.jpg	Volvo C30 Hatchback 2012	Dodge Caliber Wagon 2007	65.37%	Chevrolet Silverado 1500 Classic Extended Cab 2007	16.49%	Chevrolet Avalanche Crew Cab 2012	8.37%	BMW 3 Series Sedan 2012	2.18%	Hyundai Azera Sedan 2012	1.24%
6519	/scratch/Teaching/cars/car_ims/011270.jpg	Hyundai Genesis Sedan 2012	BMW ActiveHybrid 5 Sedan 2012	21.18%	Chevrolet Traverse SUV 2012	5.57%	Hyundai Elantra Sedan 2007	4.9%	Chevrolet Malibu Sedan 2007	4.75%	Infiniti G Coupe IPL 2012	4.1%
6520	/scratch/Teaching/cars/car_ims/010312.jpg	HUMMER H2 SUT Crew Cab 2009	HUMMER H3T Crew Cab 2010	67.97%	HUMMER H2 SUT Crew Cab 2009	16.72%	AM General Hummer SUV 2000	2.46%	Jeep Wrangler SUV 2012	2.16%	GMC Canyon Extended Cab 2012	2.12%
6521	/scratch/Teaching/cars/car_ims/012276.jpg	Jeep Compass SUV 2012	Land Rover LR2 SUV 2012	64.83%	Rolls-Royce Phantom Sedan 2012	7.29%	Lamborghini Reventon Coupe 2008	5.63%	Buick Enclave SUV 2012	3.18%	Jeep Patriot SUV 2012	2.81%
6522	/scratch/Teaching/cars/car_ims/005766.jpg	Chevrolet Monte Carlo Coupe 2007	smart fortwo Convertible 2012	9.37%	Suzuki Kizashi Sedan 2012	5.87%	BMW X5 SUV 2007	5.22%	Mercedes-Benz Sprinter Van 2012	4.98%	Buick Enclave SUV 2012	4.16%
6523	/scratch/Teaching/cars/car_ims/007108.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Dakota Club Cab 2007	33.3%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	23.42%	GMC Terrain SUV 2012	5.81%	Dodge Caravan Minivan 1997	3.64%	Dodge Ram Pickup 3500 Crew Cab 2010	3.2%
6524	/scratch/Teaching/cars/car_ims/000546.jpg	Acura ZDX Hatchback 2012	Cadillac CTS-V Sedan 2012	13.22%	BMW M5 Sedan 2010	11.52%	Acura ZDX Hatchback 2012	10.47%	Chrysler Sebring Convertible 2010	6.52%	Suzuki Aerio Sedan 2007	6.35%
6525	/scratch/Teaching/cars/car_ims/008441.jpg	Ferrari 458 Italia Coupe 2012	Audi S5 Convertible 2012	44.44%	Chevrolet Malibu Hybrid Sedan 2010	15.56%	Ferrari California Convertible 2012	10.82%	Audi TT RS Coupe 2012	10.65%	Ferrari 458 Italia Coupe 2012	3.72%
6526	/scratch/Teaching/cars/car_ims/013934.jpg	Nissan Juke Hatchback 2012	Buick Enclave SUV 2012	94.88%	Ford F-450 Super Duty Crew Cab 2012	2.34%	Acura ZDX Hatchback 2012	0.76%	Toyota Sequoia SUV 2012	0.57%	Jeep Liberty SUV 2012	0.31%
6527	/scratch/Teaching/cars/car_ims/014170.jpg	Plymouth Neon Coupe 1999	Buick Verano Sedan 2012	23.97%	Hyundai Elantra Touring Hatchback 2012	12.21%	Eagle Talon Hatchback 1998	8.9%	Ferrari 458 Italia Coupe 2012	7.53%	Geo Metro Convertible 1993	5.24%
6528	/scratch/Teaching/cars/car_ims/010316.jpg	HUMMER H2 SUT Crew Cab 2009	HUMMER H2 SUT Crew Cab 2009	82.98%	smart fortwo Convertible 2012	12.14%	AM General Hummer SUV 2000	3.58%	HUMMER H3T Crew Cab 2010	0.25%	Jeep Wrangler SUV 2012	0.22%
6529	/scratch/Teaching/cars/car_ims/004106.jpg	Cadillac CTS-V Sedan 2012	Rolls-Royce Phantom Sedan 2012	44.41%	Bentley Arnage Sedan 2009	17.85%	Audi TTS Coupe 2012	8.62%	FIAT 500 Abarth 2012	5.05%	Ford E-Series Wagon Van 2012	4.02%
6530	/scratch/Teaching/cars/car_ims/006899.jpg	Dodge Caravan Minivan 1997	Nissan NV Passenger Van 2012	16.34%	Chevrolet Tahoe Hybrid SUV 2012	7.37%	Ford E-Series Wagon Van 2012	6.9%	GMC Savana Van 2012	6.45%	Chrysler Aspen SUV 2009	5.47%
6531	/scratch/Teaching/cars/car_ims/012652.jpg	Land Rover Range Rover SUV 2012	Mazda Tribute SUV 2011	39.93%	Jeep Liberty SUV 2012	24.8%	Buick Rainier SUV 2007	6.05%	Jeep Grand Cherokee SUV 2012	4.38%	Chevrolet Avalanche Crew Cab 2012	2.95%
6532	/scratch/Teaching/cars/car_ims/015146.jpg	Suzuki SX4 Sedan 2012	Mercedes-Benz S-Class Sedan 2012	16.83%	Chevrolet Corvette Ron Fellows Edition Z06 2007	11.25%	Suzuki Aerio Sedan 2007	7.0%	Buick Regal GS 2012	4.12%	Suzuki Kizashi Sedan 2012	4.04%
6533	/scratch/Teaching/cars/car_ims/015086.jpg	Suzuki SX4 Hatchback 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	19.5%	Chevrolet Impala Sedan 2007	3.51%	Chrysler PT Cruiser Convertible 2008	3.41%	Mercedes-Benz Sprinter Van 2012	2.79%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	2.57%
6534	/scratch/Teaching/cars/car_ims/006951.jpg	Dodge Caravan Minivan 1997	Dodge Dakota Club Cab 2007	58.38%	Chevrolet Impala Sedan 2007	15.35%	Ford Freestar Minivan 2007	10.13%	Dodge Caravan Minivan 1997	3.51%	Plymouth Neon Coupe 1999	3.04%
6535	/scratch/Teaching/cars/car_ims/004510.jpg	Chevrolet Corvette ZR1 2012	Geo Metro Convertible 1993	48.1%	Aston Martin V8 Vantage Convertible 2012	10.78%	Acura Integra Type R 2001	8.67%	Lamborghini Diablo Coupe 2001	3.85%	Audi RS 4 Convertible 2008	3.14%
6536	/scratch/Teaching/cars/car_ims/009549.jpg	Ford Fiesta Sedan 2012	Ford Freestar Minivan 2007	12.21%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	6.75%	Ford Focus Sedan 2007	6.6%	Chevrolet Malibu Sedan 2007	6.06%	GMC Terrain SUV 2012	5.12%
6537	/scratch/Teaching/cars/car_ims/008945.jpg	Ford Edge SUV 2012	Jeep Liberty SUV 2012	27.91%	Dodge Challenger SRT8 2011	12.37%	Ford Ranger SuperCab 2011	11.69%	Land Rover Range Rover SUV 2012	7.77%	Jeep Patriot SUV 2012	4.5%
6538	/scratch/Teaching/cars/car_ims/001421.jpg	Audi 100 Wagon 1994	Ford Ranger SuperCab 2011	13.39%	Acura ZDX Hatchback 2012	12.89%	Jeep Compass SUV 2012	12.11%	Tesla Model S Sedan 2012	3.87%	Buick Verano Sedan 2012	3.48%
6539	/scratch/Teaching/cars/car_ims/008740.jpg	Ford Mustang Convertible 2007	Honda Accord Coupe 2012	74.05%	smart fortwo Convertible 2012	6.72%	Hyundai Accent Sedan 2012	1.6%	Ford Fiesta Sedan 2012	1.31%	Suzuki SX4 Hatchback 2012	1.22%
6540	/scratch/Teaching/cars/car_ims/008519.jpg	Fisker Karma Sedan 2012	Mercedes-Benz E-Class Sedan 2012	33.27%	Aston Martin V8 Vantage Coupe 2012	8.04%	Mercedes-Benz C-Class Sedan 2012	6.58%	Jeep Patriot SUV 2012	5.77%	Bugatti Veyron 16.4 Coupe 2009	5.24%
6541	/scratch/Teaching/cars/car_ims/009350.jpg	Ford F-150 Regular Cab 2007	Nissan 240SX Coupe 1998	16.03%	Dodge Durango SUV 2007	8.33%	Audi RS 4 Convertible 2008	7.73%	Jeep Compass SUV 2012	5.5%	Chevrolet TrailBlazer SS 2009	5.36%
6542	/scratch/Teaching/cars/car_ims/001019.jpg	Audi A5 Coupe 2012	BMW X5 SUV 2007	12.13%	Cadillac Escalade EXT Crew Cab 2007	5.03%	BMW 6 Series Convertible 2007	3.96%	Land Rover Range Rover SUV 2012	3.89%	HUMMER H2 SUT Crew Cab 2009	3.58%
6543	/scratch/Teaching/cars/car_ims/012228.jpg	Jeep Compass SUV 2012	Suzuki SX4 Hatchback 2012	98.31%	McLaren MP4-12C Coupe 2012	0.68%	FIAT 500 Abarth 2012	0.17%	Lamborghini Aventador Coupe 2012	0.15%	Bugatti Veyron 16.4 Coupe 2009	0.12%
6544	/scratch/Teaching/cars/car_ims/009452.jpg	Ford Focus Sedan 2007	Bentley Mulsanne Sedan 2011	57.94%	Nissan 240SX Coupe 1998	13.13%	Rolls-Royce Ghost Sedan 2012	3.75%	Buick Regal GS 2012	2.52%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	1.61%
6545	/scratch/Teaching/cars/car_ims/011870.jpg	Jeep Patriot SUV 2012	BMW M6 Convertible 2010	11.42%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	8.07%	Jaguar XK XKR 2012	6.16%	Volvo 240 Sedan 1993	5.7%	Mitsubishi Lancer Sedan 2012	4.44%
6546	/scratch/Teaching/cars/car_ims/015273.jpg	Toyota Sequoia SUV 2012	Bentley Arnage Sedan 2009	9.7%	Bentley Continental GT Coupe 2012	5.97%	Cadillac CTS-V Sedan 2012	5.49%	Nissan 240SX Coupe 1998	4.65%	Cadillac Escalade EXT Crew Cab 2007	4.35%
6547	/scratch/Teaching/cars/car_ims/000227.jpg	Acura TL Sedan 2012	Acura TL Sedan 2012	51.74%	Acura ZDX Hatchback 2012	9.12%	Volvo XC90 SUV 2007	5.53%	Tesla Model S Sedan 2012	4.55%	Rolls-Royce Ghost Sedan 2012	3.56%
6548	/scratch/Teaching/cars/car_ims/008958.jpg	Ford Edge SUV 2012	Rolls-Royce Ghost Sedan 2012	19.86%	Acura ZDX Hatchback 2012	14.72%	Bugatti Veyron 16.4 Coupe 2009	11.5%	Lamborghini Reventon Coupe 2008	6.65%	Toyota Sequoia SUV 2012	4.34%
6549	/scratch/Teaching/cars/car_ims/009015.jpg	Ford Edge SUV 2012	Dodge Dakota Club Cab 2007	33.39%	Hyundai Sonata Hybrid Sedan 2012	14.07%	GMC Canyon Extended Cab 2012	7.29%	Hyundai Tucson SUV 2012	4.85%	Jeep Grand Cherokee SUV 2012	3.23%
6550	/scratch/Teaching/cars/car_ims/011110.jpg	Hyundai Elantra Sedan 2007	Ford Fiesta Sedan 2012	28.89%	Hyundai Tucson SUV 2012	28.43%	Nissan Leaf Hatchback 2012	7.37%	Ford Freestar Minivan 2007	3.13%	Geo Metro Convertible 1993	3.11%
6551	/scratch/Teaching/cars/car_ims/009901.jpg	GMC Acadia SUV 2012	Cadillac CTS-V Sedan 2012	11.41%	Nissan Juke Hatchback 2012	10.86%	Chevrolet Silverado 2500HD Regular Cab 2012	8.49%	HUMMER H3T Crew Cab 2010	7.76%	BMW M5 Sedan 2010	4.09%
6552	/scratch/Teaching/cars/car_ims/006846.jpg	Dodge Caliber Wagon 2007	Ford Edge SUV 2012	18.6%	Chevrolet Malibu Sedan 2007	13.39%	Honda Accord Sedan 2012	8.96%	Chevrolet Impala Sedan 2007	6.72%	Daewoo Nubira Wagon 2002	6.62%
6553	/scratch/Teaching/cars/car_ims/000847.jpg	Aston Martin Virage Coupe 2012	McLaren MP4-12C Coupe 2012	21.23%	Bentley Continental GT Coupe 2012	17.82%	Chevrolet Corvette Convertible 2012	7.84%	Aston Martin V8 Vantage Convertible 2012	7.61%	AM General Hummer SUV 2000	6.78%
6554	/scratch/Teaching/cars/car_ims/008465.jpg	Ferrari 458 Italia Coupe 2012	Toyota 4Runner SUV 2012	30.34%	Nissan 240SX Coupe 1998	17.08%	Ferrari 458 Italia Coupe 2012	13.04%	Ford GT Coupe 2006	5.18%	Audi S5 Coupe 2012	5.1%
6555	/scratch/Teaching/cars/car_ims/003442.jpg	Bentley Continental GT Coupe 2007	BMW 6 Series Convertible 2007	37.9%	Mitsubishi Lancer Sedan 2012	11.12%	Nissan 240SX Coupe 1998	8.55%	Aston Martin V8 Vantage Coupe 2012	5.81%	Jeep Patriot SUV 2012	4.19%
6556	/scratch/Teaching/cars/car_ims/008561.jpg	Fisker Karma Sedan 2012	Audi V8 Sedan 1994	75.5%	Bugatti Veyron 16.4 Coupe 2009	2.75%	Suzuki Kizashi Sedan 2012	2.67%	Aston Martin Virage Convertible 2012	2.17%	Plymouth Neon Coupe 1999	1.71%
6557	/scratch/Teaching/cars/car_ims/003055.jpg	BMW Z4 Convertible 2012	Honda Accord Coupe 2012	31.48%	Hyundai Azera Sedan 2012	16.54%	Honda Odyssey Minivan 2012	5.1%	Ford Ranger SuperCab 2011	4.72%	Buick Enclave SUV 2012	4.33%
6558	/scratch/Teaching/cars/car_ims/012765.jpg	Land Rover LR2 SUV 2012	Ford Ranger SuperCab 2011	21.36%	Jeep Patriot SUV 2012	12.93%	Chevrolet Tahoe Hybrid SUV 2012	10.28%	Bentley Continental Flying Spur Sedan 2007	8.73%	Hyundai Veracruz SUV 2012	4.24%
6559	/scratch/Teaching/cars/car_ims/010010.jpg	GMC Canyon Extended Cab 2012	Audi S4 Sedan 2007	22.19%	Chevrolet Silverado 1500 Classic Extended Cab 2007	12.71%	BMW 1 Series Coupe 2012	12.4%	BMW X6 SUV 2012	8.95%	GMC Canyon Extended Cab 2012	7.71%
6560	/scratch/Teaching/cars/car_ims/014228.jpg	Porsche Panamera Sedan 2012	Acura RL Sedan 2012	37.65%	Lamborghini Reventon Coupe 2008	22.21%	Chevrolet Corvette ZR1 2012	20.29%	Volvo 240 Sedan 1993	4.39%	Ford GT Coupe 2006	4.38%
6561	/scratch/Teaching/cars/car_ims/015741.jpg	Volkswagen Golf Hatchback 1991	HUMMER H3T Crew Cab 2010	54.61%	GMC Savana Van 2012	13.91%	Chevrolet Express Cargo Van 2007	8.91%	Audi V8 Sedan 1994	3.14%	Ford GT Coupe 2006	2.59%
6562	/scratch/Teaching/cars/car_ims/012553.jpg	Lamborghini Diablo Coupe 2001	McLaren MP4-12C Coupe 2012	35.96%	Chevrolet Monte Carlo Coupe 2007	27.52%	Chevrolet Malibu Sedan 2007	26.37%	Maybach Landaulet Convertible 2012	2.4%	Chevrolet Corvette Ron Fellows Edition Z06 2007	1.26%
6563	/scratch/Teaching/cars/car_ims/012215.jpg	Jeep Compass SUV 2012	Maybach Landaulet Convertible 2012	46.91%	Ford F-450 Super Duty Crew Cab 2012	45.99%	Rolls-Royce Phantom Sedan 2012	2.17%	Mercedes-Benz Sprinter Van 2012	1.21%	Land Rover LR2 SUV 2012	0.71%
6564	/scratch/Teaching/cars/car_ims/009297.jpg	Ford F-150 Regular Cab 2007	Chevrolet TrailBlazer SS 2009	41.36%	Dodge Ram Pickup 3500 Crew Cab 2010	12.75%	Chevrolet Corvette ZR1 2012	7.61%	Chevrolet Silverado 1500 Regular Cab 2012	5.18%	Ford Expedition EL SUV 2009	5.12%
6565	/scratch/Teaching/cars/car_ims/010731.jpg	Hyundai Veloster Hatchback 2012	Lamborghini Gallardo LP 570-4 Superleggera 2012	47.25%	AM General Hummer SUV 2000	45.99%	Chevrolet Corvette Convertible 2012	1.96%	Bentley Mulsanne Sedan 2011	1.93%	Audi 100 Sedan 1994	0.81%
6566	/scratch/Teaching/cars/car_ims/013966.jpg	Nissan Juke Hatchback 2012	Buick Rainier SUV 2007	27.12%	GMC Terrain SUV 2012	11.64%	Chrysler 300 SRT-8 2010	10.13%	Jeep Grand Cherokee SUV 2012	8.83%	Bentley Mulsanne Sedan 2011	7.25%
6567	/scratch/Teaching/cars/car_ims/015286.jpg	Toyota Sequoia SUV 2012	Dodge Magnum Wagon 2008	76.61%	Ram C/V Cargo Van Minivan 2012	14.08%	Chevrolet Impala Sedan 2007	2.47%	Mazda Tribute SUV 2011	1.45%	Suzuki SX4 Hatchback 2012	1.17%
6568	/scratch/Teaching/cars/car_ims/013814.jpg	Nissan Leaf Hatchback 2012	Audi TT Hatchback 2011	53.16%	BMW 3 Series Wagon 2012	10.72%	Mercedes-Benz C-Class Sedan 2012	4.14%	Chevrolet Camaro Convertible 2012	2.92%	Audi S4 Sedan 2012	2.59%
6569	/scratch/Teaching/cars/car_ims/005243.jpg	Chevrolet Avalanche Crew Cab 2012	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	28.4%	Chevrolet Avalanche Crew Cab 2012	22.26%	Nissan NV Passenger Van 2012	13.45%	Audi V8 Sedan 1994	6.68%	Chevrolet Tahoe Hybrid SUV 2012	5.19%
6570	/scratch/Teaching/cars/car_ims/002761.jpg	BMW M3 Coupe 2012	Eagle Talon Hatchback 1998	19.09%	Spyker C8 Coupe 2009	18.48%	Dodge Charger Sedan 2012	8.32%	Volvo C30 Hatchback 2012	7.21%	Geo Metro Convertible 1993	5.94%
6571	/scratch/Teaching/cars/car_ims/003441.jpg	Bentley Continental GT Coupe 2007	GMC Acadia SUV 2012	21.22%	Audi S6 Sedan 2011	10.28%	Suzuki Kizashi Sedan 2012	7.14%	Audi TTS Coupe 2012	4.57%	smart fortwo Convertible 2012	4.31%
6572	/scratch/Teaching/cars/car_ims/016165.jpg	smart fortwo Convertible 2012	Mercedes-Benz E-Class Sedan 2012	16.43%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	14.02%	Chrysler Crossfire Convertible 2008	11.59%	Maybach Landaulet Convertible 2012	11.23%	Jeep Liberty SUV 2012	8.29%
6573	/scratch/Teaching/cars/car_ims/011277.jpg	Hyundai Genesis Sedan 2012	Scion xD Hatchback 2012	8.26%	Aston Martin V8 Vantage Convertible 2012	6.45%	Audi V8 Sedan 1994	4.52%	Honda Accord Sedan 2012	4.18%	Audi 100 Wagon 1994	3.78%
6574	/scratch/Teaching/cars/car_ims/012864.jpg	MINI Cooper Roadster Convertible 2012	Hyundai Elantra Touring Hatchback 2012	68.44%	Mercedes-Benz SL-Class Coupe 2009	4.14%	BMW Z4 Convertible 2012	2.31%	Porsche Panamera Sedan 2012	2.17%	McLaren MP4-12C Coupe 2012	1.95%
6575	/scratch/Teaching/cars/car_ims/016039.jpg	Volvo XC90 SUV 2007	Audi V8 Sedan 1994	7.54%	Acura RL Sedan 2012	5.94%	Ford F-150 Regular Cab 2007	4.85%	Land Rover Range Rover SUV 2012	4.23%	Dodge Dakota Club Cab 2007	3.16%
6576	/scratch/Teaching/cars/car_ims/003957.jpg	Buick Verano Sedan 2012	Mitsubishi Lancer Sedan 2012	20.04%	Nissan Juke Hatchback 2012	18.25%	Ferrari California Convertible 2012	10.85%	Tesla Model S Sedan 2012	3.24%	Chrysler PT Cruiser Convertible 2008	3.06%
6577	/scratch/Teaching/cars/car_ims/015699.jpg	Volkswagen Golf Hatchback 1991	Lamborghini Gallardo LP 570-4 Superleggera 2012	97.48%	AM General Hummer SUV 2000	1.17%	Acura RL Sedan 2012	0.47%	smart fortwo Convertible 2012	0.27%	Ford Fiesta Sedan 2012	0.1%
6578	/scratch/Teaching/cars/car_ims/014638.jpg	Scion xD Hatchback 2012	Jaguar XK XKR 2012	86.28%	GMC Acadia SUV 2012	2.61%	HUMMER H2 SUT Crew Cab 2009	2.49%	Chevrolet Malibu Sedan 2007	2.01%	Audi TTS Coupe 2012	1.15%
6579	/scratch/Teaching/cars/car_ims/006848.jpg	Dodge Caliber Wagon 2007	Dodge Dakota Crew Cab 2010	15.38%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	15.25%	Chevrolet Silverado 1500 Regular Cab 2012	14.73%	Chevrolet Silverado 1500 Classic Extended Cab 2007	12.93%	Ford F-150 Regular Cab 2012	6.79%
6580	/scratch/Teaching/cars/car_ims/016088.jpg	Volvo XC90 SUV 2007	Toyota Camry Sedan 2012	23.82%	Dodge Ram Pickup 3500 Quad Cab 2009	17.88%	Audi S5 Coupe 2012	6.55%	Toyota Sequoia SUV 2012	4.69%	Chevrolet Silverado 2500HD Regular Cab 2012	4.07%
6581	/scratch/Teaching/cars/car_ims/002080.jpg	BMW ActiveHybrid 5 Sedan 2012	Acura TL Sedan 2012	35.21%	Hyundai Veloster Hatchback 2012	18.27%	Audi 100 Wagon 1994	11.68%	BMW ActiveHybrid 5 Sedan 2012	6.24%	Chrysler Sebring Convertible 2010	4.63%
6582	/scratch/Teaching/cars/car_ims/003107.jpg	BMW Z4 Convertible 2012	McLaren MP4-12C Coupe 2012	40.64%	Lamborghini Gallardo LP 570-4 Superleggera 2012	31.0%	Acura Integra Type R 2001	7.44%	Lamborghini Diablo Coupe 2001	6.35%	Dodge Charger Sedan 2012	5.26%
6583	/scratch/Teaching/cars/car_ims/005585.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Volvo XC90 SUV 2007	67.57%	GMC Canyon Extended Cab 2012	13.32%	Chevrolet Silverado 2500HD Regular Cab 2012	5.14%	Dodge Dakota Club Cab 2007	3.13%	Nissan NV Passenger Van 2012	1.62%
6584	/scratch/Teaching/cars/car_ims/015340.jpg	Toyota Camry Sedan 2012	BMW Z4 Convertible 2012	31.88%	BMW 3 Series Sedan 2012	14.4%	Audi TT RS Coupe 2012	10.99%	Dodge Caliber Wagon 2007	10.95%	Ferrari 458 Italia Coupe 2012	8.85%
6585	/scratch/Teaching/cars/car_ims/015288.jpg	Toyota Sequoia SUV 2012	Volvo XC90 SUV 2007	44.28%	Toyota Sequoia SUV 2012	36.53%	Land Rover LR2 SUV 2012	4.07%	Isuzu Ascender SUV 2008	2.61%	Mercedes-Benz Sprinter Van 2012	1.57%
6586	/scratch/Teaching/cars/car_ims/012498.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	AM General Hummer SUV 2000	73.61%	Ford Fiesta Sedan 2012	14.77%	Chevrolet Monte Carlo Coupe 2007	8.19%	Chevrolet Malibu Sedan 2007	1.02%	Lamborghini Diablo Coupe 2001	0.94%
6587	/scratch/Teaching/cars/car_ims/002234.jpg	BMW 1 Series Coupe 2012	Chevrolet Cobalt SS 2010	14.71%	Dodge Caliber Wagon 2012	10.14%	Audi TT Hatchback 2011	9.08%	BMW X6 SUV 2012	9.07%	Chevrolet HHR SS 2010	6.25%
6588	/scratch/Teaching/cars/car_ims/013713.jpg	Mitsubishi Lancer Sedan 2012	Mercedes-Benz Sprinter Van 2012	49.49%	Hyundai Veracruz SUV 2012	22.4%	Tesla Model S Sedan 2012	6.5%	Hyundai Santa Fe SUV 2012	4.27%	Bentley Arnage Sedan 2009	2.33%
6589	/scratch/Teaching/cars/car_ims/002372.jpg	BMW 3 Series Wagon 2012	Acura ZDX Hatchback 2012	19.41%	Volkswagen Beetle Hatchback 2012	15.22%	Cadillac CTS-V Sedan 2012	10.52%	Acura RL Sedan 2012	9.7%	Audi S5 Convertible 2012	2.99%
6590	/scratch/Teaching/cars/car_ims/013338.jpg	Mercedes-Benz SL-Class Coupe 2009	Chevrolet Silverado 1500 Regular Cab 2012	28.23%	Honda Accord Coupe 2012	17.98%	Fisker Karma Sedan 2012	5.55%	BMW 6 Series Convertible 2007	5.1%	Honda Odyssey Minivan 2012	4.98%
6591	/scratch/Teaching/cars/car_ims/003711.jpg	Bugatti Veyron 16.4 Coupe 2009	Lamborghini Diablo Coupe 2001	25.42%	McLaren MP4-12C Coupe 2012	11.83%	Chevrolet Tahoe Hybrid SUV 2012	10.77%	Plymouth Neon Coupe 1999	9.37%	Bugatti Veyron 16.4 Coupe 2009	5.59%
6592	/scratch/Teaching/cars/car_ims/011549.jpg	Infiniti G Coupe IPL 2012	Audi S6 Sedan 2011	20.88%	Bentley Continental GT Coupe 2007	16.59%	Rolls-Royce Ghost Sedan 2012	10.89%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	7.65%	Aston Martin V8 Vantage Coupe 2012	2.58%
6593	/scratch/Teaching/cars/car_ims/008914.jpg	Ford Expedition EL SUV 2009	Chrysler 300 SRT-8 2010	22.44%	Chevrolet Avalanche Crew Cab 2012	9.94%	Chevrolet Silverado 1500 Classic Extended Cab 2007	6.53%	Ford F-450 Super Duty Crew Cab 2012	4.69%	Chevrolet Silverado 1500 Regular Cab 2012	4.04%
6594	/scratch/Teaching/cars/car_ims/002728.jpg	BMW M3 Coupe 2012	Plymouth Neon Coupe 1999	18.52%	Nissan 240SX Coupe 1998	16.0%	Volkswagen Beetle Hatchback 2012	12.63%	Acura TSX Sedan 2012	9.88%	Scion xD Hatchback 2012	9.05%
6595	/scratch/Teaching/cars/car_ims/011023.jpg	Hyundai Sonata Hybrid Sedan 2012	Ford F-450 Super Duty Crew Cab 2012	17.33%	Suzuki SX4 Hatchback 2012	15.48%	Acura RL Sedan 2012	8.58%	Rolls-Royce Ghost Sedan 2012	7.04%	Hyundai Elantra Touring Hatchback 2012	5.73%
6596	/scratch/Teaching/cars/car_ims/015000.jpg	Suzuki Kizashi Sedan 2012	Bentley Continental GT Coupe 2007	57.78%	Volkswagen Beetle Hatchback 2012	8.17%	Chevrolet Sonic Sedan 2012	4.45%	Chevrolet Cobalt SS 2010	3.88%	Audi TT RS Coupe 2012	3.62%
6597	/scratch/Teaching/cars/car_ims/011964.jpg	Jeep Wrangler SUV 2012	Dodge Dakota Crew Cab 2010	40.41%	Dodge Journey SUV 2012	14.35%	Ford F-150 Regular Cab 2007	10.36%	Volvo C30 Hatchback 2012	8.35%	GMC Canyon Extended Cab 2012	5.38%
6598	/scratch/Teaching/cars/car_ims/015094.jpg	Suzuki SX4 Sedan 2012	Spyker C8 Coupe 2009	93.62%	Jeep Wrangler SUV 2012	2.78%	Scion xD Hatchback 2012	1.12%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	0.28%	Hyundai Genesis Sedan 2012	0.25%
6599	/scratch/Teaching/cars/car_ims/003200.jpg	Bentley Arnage Sedan 2009	Audi S4 Sedan 2012	39.16%	Chrysler 300 SRT-8 2010	5.32%	Chevrolet Sonic Sedan 2012	4.88%	Nissan Juke Hatchback 2012	4.13%	Mercedes-Benz 300-Class Convertible 1993	4.12%
