1260	/scratch/Teaching/cars/car_ims/004286.jpg	Cadillac Escalade EXT Crew Cab 2007	Cadillac Escalade EXT Crew Cab 2007	60.62%	GMC Yukon Hybrid SUV 2012	21.8%	GMC Acadia SUV 2012	8.7%	Land Rover Range Rover SUV 2012	4.74%	Volvo XC90 SUV 2007	1.55%
1261	/scratch/Teaching/cars/car_ims/007124.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Quad Cab 2009	38.0%	Dodge Ram Pickup 3500 Crew Cab 2010	29.57%	Chevrolet Silverado 1500 Regular Cab 2012	12.25%	Chevrolet Silverado 2500HD Regular Cab 2012	4.05%	Chevrolet Silverado 1500 Extended Cab 2012	4.01%
1262	/scratch/Teaching/cars/car_ims/007215.jpg	Dodge Journey SUV 2012	Dodge Journey SUV 2012	90.49%	Dodge Durango SUV 2012	2.88%	Dodge Caliber Wagon 2012	2.66%	Ford Edge SUV 2012	2.22%	BMW X6 SUV 2012	0.46%
1263	/scratch/Teaching/cars/car_ims/010212.jpg	HUMMER H3T Crew Cab 2010	HUMMER H2 SUT Crew Cab 2009	89.01%	HUMMER H3T Crew Cab 2010	7.09%	AM General Hummer SUV 2000	2.3%	Jeep Wrangler SUV 2012	1.45%	Dodge Ram Pickup 3500 Quad Cab 2009	0.09%
1264	/scratch/Teaching/cars/car_ims/001513.jpg	Audi TT Hatchback 2011	Buick Regal GS 2012	13.84%	BMW 1 Series Convertible 2012	9.4%	Audi S4 Sedan 2012	8.29%	Audi S5 Convertible 2012	5.35%	Mitsubishi Lancer Sedan 2012	3.94%
1265	/scratch/Teaching/cars/car_ims/001712.jpg	Audi S5 Convertible 2012	BMW M6 Convertible 2010	15.04%	BMW 6 Series Convertible 2007	14.72%	Tesla Model S Sedan 2012	9.49%	Infiniti G Coupe IPL 2012	9.14%	Porsche Panamera Sedan 2012	7.46%
1266	/scratch/Teaching/cars/car_ims/002494.jpg	BMW 6 Series Convertible 2007	Jaguar XK XKR 2012	23.95%	Ferrari FF Coupe 2012	12.35%	Chevrolet Corvette ZR1 2012	12.1%	Ferrari California Convertible 2012	8.63%	Porsche Panamera Sedan 2012	7.03%
1267	/scratch/Teaching/cars/car_ims/008811.jpg	Ford Freestar Minivan 2007	Ram C/V Cargo Van Minivan 2012	42.64%	Chrysler Town and Country Minivan 2012	25.43%	Chrysler Aspen SUV 2009	12.93%	Ford Freestar Minivan 2007	9.92%	Ford Expedition EL SUV 2009	8.06%
1268	/scratch/Teaching/cars/car_ims/010732.jpg	Hyundai Veloster Hatchback 2012	Hyundai Veloster Hatchback 2012	56.38%	Chevrolet Corvette Convertible 2012	10.52%	Chevrolet Camaro Convertible 2012	6.61%	Volvo C30 Hatchback 2012	6.19%	Ferrari 458 Italia Convertible 2012	3.56%
1269	/scratch/Teaching/cars/car_ims/012382.jpg	Lamborghini Aventador Coupe 2012	McLaren MP4-12C Coupe 2012	37.51%	Lamborghini Aventador Coupe 2012	20.49%	Lamborghini Reventon Coupe 2008	11.88%	Aston Martin V8 Vantage Coupe 2012	8.4%	Lamborghini Gallardo LP 570-4 Superleggera 2012	5.74%
1270	/scratch/Teaching/cars/car_ims/010739.jpg	Hyundai Veloster Hatchback 2012	Suzuki Kizashi Sedan 2012	15.65%	Chevrolet Sonic Sedan 2012	14.89%	Buick Regal GS 2012	13.31%	Hyundai Sonata Hybrid Sedan 2012	11.27%	Volvo C30 Hatchback 2012	8.03%
1271	/scratch/Teaching/cars/car_ims/008547.jpg	Fisker Karma Sedan 2012	Hyundai Veloster Hatchback 2012	11.21%	Chevrolet Camaro Convertible 2012	8.69%	Mitsubishi Lancer Sedan 2012	7.14%	Volvo C30 Hatchback 2012	6.7%	BMW M3 Coupe 2012	6.08%
1272	/scratch/Teaching/cars/car_ims/003323.jpg	Bentley Mulsanne Sedan 2011	Cadillac CTS-V Sedan 2012	45.25%	Bentley Mulsanne Sedan 2011	14.84%	Bentley Continental Flying Spur Sedan 2007	12.1%	Mercedes-Benz S-Class Sedan 2012	10.36%	Mercedes-Benz E-Class Sedan 2012	4.34%
1273	/scratch/Teaching/cars/car_ims/016077.jpg	Volvo XC90 SUV 2007	FIAT 500 Abarth 2012	20.89%	Bentley Arnage Sedan 2009	10.2%	Ford Mustang Convertible 2007	7.07%	Jeep Patriot SUV 2012	6.41%	Rolls-Royce Phantom Sedan 2012	6.23%
1274	/scratch/Teaching/cars/car_ims/000085.jpg	AM General Hummer SUV 2000	AM General Hummer SUV 2000	47.51%	Jeep Wrangler SUV 2012	38.83%	HUMMER H2 SUT Crew Cab 2009	13.49%	HUMMER H3T Crew Cab 2010	0.16%	Ford F-150 Regular Cab 2007	0.01%
1275	/scratch/Teaching/cars/car_ims/005924.jpg	Chevrolet Malibu Sedan 2007	Chevrolet Malibu Sedan 2007	64.46%	Chevrolet Impala Sedan 2007	10.9%	Ford Focus Sedan 2007	8.33%	Dodge Caravan Minivan 1997	3.37%	Plymouth Neon Coupe 1999	3.17%
1276	/scratch/Teaching/cars/car_ims/003140.jpg	Bentley Continental Supersports Conv. Convertible 2012	Bentley Mulsanne Sedan 2011	39.52%	Bentley Continental GT Coupe 2007	15.12%	Bentley Continental GT Coupe 2012	10.33%	Bentley Continental Flying Spur Sedan 2007	9.81%	Bentley Continental Supersports Conv. Convertible 2012	7.26%
1277	/scratch/Teaching/cars/car_ims/002722.jpg	BMW M3 Coupe 2012	BMW M6 Convertible 2010	8.85%	BMW 6 Series Convertible 2007	8.27%	BMW M5 Sedan 2010	8.05%	BMW ActiveHybrid 5 Sedan 2012	6.84%	Infiniti G Coupe IPL 2012	5.36%
1278	/scratch/Teaching/cars/car_ims/013259.jpg	Mercedes-Benz C-Class Sedan 2012	Mercedes-Benz S-Class Sedan 2012	31.99%	Mercedes-Benz E-Class Sedan 2012	26.68%	Hyundai Genesis Sedan 2012	15.52%	Mercedes-Benz C-Class Sedan 2012	10.64%	Chevrolet Malibu Hybrid Sedan 2010	4.37%
1279	/scratch/Teaching/cars/car_ims/011274.jpg	Hyundai Genesis Sedan 2012	Honda Accord Sedan 2012	33.51%	Honda Odyssey Minivan 2007	27.96%	Honda Odyssey Minivan 2012	17.6%	Hyundai Genesis Sedan 2012	10.45%	Chrysler Sebring Convertible 2010	3.54%
1280	/scratch/Teaching/cars/car_ims/008990.jpg	Ford Edge SUV 2012	Ford Edge SUV 2012	32.0%	Chevrolet Traverse SUV 2012	24.75%	Hyundai Tucson SUV 2012	11.92%	Suzuki SX4 Hatchback 2012	8.12%	Hyundai Santa Fe SUV 2012	7.98%
1281	/scratch/Teaching/cars/car_ims/003079.jpg	BMW Z4 Convertible 2012	Ferrari FF Coupe 2012	17.38%	Jaguar XK XKR 2012	11.63%	Ferrari California Convertible 2012	9.38%	Chevrolet Corvette ZR1 2012	8.33%	Tesla Model S Sedan 2012	6.46%
1282	/scratch/Teaching/cars/car_ims/006904.jpg	Dodge Caravan Minivan 1997	Dodge Caravan Minivan 1997	67.4%	Plymouth Neon Coupe 1999	17.44%	Nissan 240SX Coupe 1998	7.23%	Geo Metro Convertible 1993	2.86%	Chevrolet Malibu Sedan 2007	1.43%
1283	/scratch/Teaching/cars/car_ims/012720.jpg	Land Rover LR2 SUV 2012	Jeep Wrangler SUV 2012	32.67%	HUMMER H2 SUT Crew Cab 2009	27.92%	HUMMER H3T Crew Cab 2010	16.49%	AM General Hummer SUV 2000	4.56%	Jeep Compass SUV 2012	3.66%
1284	/scratch/Teaching/cars/car_ims/012469.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	Lamborghini Gallardo LP 570-4 Superleggera 2012	97.91%	Lamborghini Aventador Coupe 2012	0.65%	McLaren MP4-12C Coupe 2012	0.41%	Lamborghini Reventon Coupe 2008	0.38%	Spyker C8 Convertible 2009	0.36%
1285	/scratch/Teaching/cars/car_ims/006501.jpg	Chrysler Crossfire Convertible 2008	Dodge Charger SRT-8 2009	20.92%	Dodge Charger Sedan 2012	12.84%	Ford Mustang Convertible 2007	5.69%	Chevrolet Camaro Convertible 2012	5.14%	BMW 3 Series Sedan 2012	4.55%
1286	/scratch/Teaching/cars/car_ims/009232.jpg	Ford F-150 Regular Cab 2012	Ford F-150 Regular Cab 2012	91.69%	Ford Ranger SuperCab 2011	3.51%	Ford F-450 Super Duty Crew Cab 2012	1.89%	GMC Canyon Extended Cab 2012	1.08%	Jeep Patriot SUV 2012	0.39%
1287	/scratch/Teaching/cars/car_ims/001116.jpg	Audi TTS Coupe 2012	Audi TT RS Coupe 2012	18.96%	Chevrolet Camaro Convertible 2012	11.26%	Audi S5 Convertible 2012	4.86%	Audi TT Hatchback 2011	4.77%	Audi S4 Sedan 2012	4.33%
1288	/scratch/Teaching/cars/car_ims/012692.jpg	Land Rover LR2 SUV 2012	Land Rover LR2 SUV 2012	58.72%	Toyota Sequoia SUV 2012	17.6%	GMC Acadia SUV 2012	14.4%	Toyota 4Runner SUV 2012	3.7%	Land Rover Range Rover SUV 2012	2.76%
1289	/scratch/Teaching/cars/car_ims/002661.jpg	BMW X6 SUV 2012	FIAT 500 Abarth 2012	17.89%	Ford GT Coupe 2006	16.0%	Jeep Wrangler SUV 2012	11.66%	Ford Mustang Convertible 2007	8.4%	smart fortwo Convertible 2012	6.84%
1290	/scratch/Teaching/cars/car_ims/014596.jpg	Scion xD Hatchback 2012	Hyundai Tucson SUV 2012	18.12%	Hyundai Elantra Touring Hatchback 2012	11.03%	Suzuki SX4 Hatchback 2012	8.12%	Scion xD Hatchback 2012	7.34%	Suzuki SX4 Sedan 2012	6.66%
1291	/scratch/Teaching/cars/car_ims/008508.jpg	Fisker Karma Sedan 2012	Bentley Continental Flying Spur Sedan 2007	12.58%	Maybach Landaulet Convertible 2012	11.71%	Bentley Continental GT Coupe 2007	8.52%	Cadillac CTS-V Sedan 2012	7.92%	Bentley Mulsanne Sedan 2011	4.68%
1292	/scratch/Teaching/cars/car_ims/004323.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	26.99%	Chevrolet Silverado 1500 Regular Cab 2012	24.47%	Chevrolet Silverado 2500HD Regular Cab 2012	16.63%	Dodge Ram Pickup 3500 Crew Cab 2010	10.41%	Chevrolet Silverado 1500 Extended Cab 2012	9.97%
1293	/scratch/Teaching/cars/car_ims/014085.jpg	Nissan 240SX Coupe 1998	Eagle Talon Hatchback 1998	34.63%	Plymouth Neon Coupe 1999	26.93%	Nissan 240SX Coupe 1998	23.14%	Chevrolet Monte Carlo Coupe 2007	6.36%	Geo Metro Convertible 1993	4.97%
1294	/scratch/Teaching/cars/car_ims/010191.jpg	HUMMER H3T Crew Cab 2010	HUMMER H2 SUT Crew Cab 2009	55.5%	HUMMER H3T Crew Cab 2010	27.03%	Jeep Wrangler SUV 2012	7.42%	AM General Hummer SUV 2000	5.41%	Dodge Ram Pickup 3500 Quad Cab 2009	1.26%
1295	/scratch/Teaching/cars/car_ims/009119.jpg	Ford GT Coupe 2006	Ford GT Coupe 2006	20.48%	Hyundai Veloster Hatchback 2012	11.52%	Spyker C8 Coupe 2009	11.32%	Dodge Challenger SRT8 2011	9.44%	Chevrolet Corvette ZR1 2012	4.82%
1296	/scratch/Teaching/cars/car_ims/002119.jpg	BMW ActiveHybrid 5 Sedan 2012	Mercedes-Benz S-Class Sedan 2012	18.03%	Chrysler Crossfire Convertible 2008	12.57%	BMW ActiveHybrid 5 Sedan 2012	12.13%	Mercedes-Benz E-Class Sedan 2012	11.91%	Hyundai Genesis Sedan 2012	6.68%
1297	/scratch/Teaching/cars/car_ims/001378.jpg	Audi 100 Sedan 1994	Plymouth Neon Coupe 1999	34.61%	Lincoln Town Car Sedan 2011	33.68%	Mercedes-Benz 300-Class Convertible 1993	13.21%	Audi 100 Sedan 1994	10.69%	Audi 100 Wagon 1994	3.05%
1298	/scratch/Teaching/cars/car_ims/014277.jpg	Ram C/V Cargo Van Minivan 2012	Ram C/V Cargo Van Minivan 2012	67.07%	Chrysler Town and Country Minivan 2012	16.53%	Honda Odyssey Minivan 2007	11.01%	Chevrolet Traverse SUV 2012	2.0%	Hyundai Veracruz SUV 2012	1.21%
1299	/scratch/Teaching/cars/car_ims/001048.jpg	Audi TTS Coupe 2012	BMW ActiveHybrid 5 Sedan 2012	17.41%	BMW M5 Sedan 2010	13.39%	BMW 6 Series Convertible 2007	12.65%	Infiniti G Coupe IPL 2012	11.72%	BMW M6 Convertible 2010	8.37%
1300	/scratch/Teaching/cars/car_ims/011379.jpg	Hyundai Elantra Touring Hatchback 2012	Ford Fiesta Sedan 2012	55.48%	Scion xD Hatchback 2012	29.27%	Hyundai Elantra Touring Hatchback 2012	4.22%	Suzuki SX4 Hatchback 2012	2.69%	Hyundai Accent Sedan 2012	1.98%
1301	/scratch/Teaching/cars/car_ims/000289.jpg	Acura TL Type-S 2008	Acura TSX Sedan 2012	71.01%	Acura TL Sedan 2012	8.42%	Honda Accord Coupe 2012	8.24%	Acura TL Type-S 2008	5.46%	Toyota Camry Sedan 2012	2.33%
1302	/scratch/Teaching/cars/car_ims/008798.jpg	Ford Freestar Minivan 2007	Audi 100 Wagon 1994	38.41%	Volkswagen Golf Hatchback 1991	30.5%	Audi 100 Sedan 1994	17.17%	Geo Metro Convertible 1993	2.84%	Ford Freestar Minivan 2007	2.1%
1303	/scratch/Teaching/cars/car_ims/012540.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	87.22%	McLaren MP4-12C Coupe 2012	5.97%	Acura Integra Type R 2001	3.43%	Lamborghini Gallardo LP 570-4 Superleggera 2012	1.89%	Chevrolet Corvette Convertible 2012	0.61%
1304	/scratch/Teaching/cars/car_ims/007703.jpg	Dodge Durango SUV 2012	Dodge Durango SUV 2012	51.08%	Dodge Journey SUV 2012	18.87%	Dodge Caliber Wagon 2012	7.86%	Ford Edge SUV 2012	4.38%	Hyundai Santa Fe SUV 2012	4.04%
1305	/scratch/Teaching/cars/car_ims/012505.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	Lamborghini Diablo Coupe 2001	60.95%	McLaren MP4-12C Coupe 2012	37.58%	Chevrolet Corvette Convertible 2012	0.46%	Lamborghini Gallardo LP 570-4 Superleggera 2012	0.31%	Spyker C8 Coupe 2009	0.17%
1306	/scratch/Teaching/cars/car_ims/015699.jpg	Volkswagen Golf Hatchback 1991	Ford GT Coupe 2006	7.03%	Ford Mustang Convertible 2007	6.14%	Spyker C8 Convertible 2009	5.69%	Mercedes-Benz 300-Class Convertible 1993	5.64%	FIAT 500 Abarth 2012	5.29%
1307	/scratch/Teaching/cars/car_ims/001763.jpg	Audi S5 Coupe 2012	Jaguar XK XKR 2012	6.45%	Porsche Panamera Sedan 2012	6.24%	Tesla Model S Sedan 2012	5.58%	Buick Regal GS 2012	4.97%	BMW M5 Sedan 2010	4.12%
1308	/scratch/Teaching/cars/car_ims/013750.jpg	Mitsubishi Lancer Sedan 2012	Volkswagen Beetle Hatchback 2012	10.9%	Suzuki Kizashi Sedan 2012	8.8%	Ford Fiesta Sedan 2012	8.76%	Volvo C30 Hatchback 2012	8.03%	Toyota Camry Sedan 2012	7.91%
1309	/scratch/Teaching/cars/car_ims/002060.jpg	BMW ActiveHybrid 5 Sedan 2012	Mercedes-Benz S-Class Sedan 2012	8.17%	BMW 3 Series Wagon 2012	6.87%	Chrysler Crossfire Convertible 2008	6.7%	Audi S4 Sedan 2007	6.08%	BMW ActiveHybrid 5 Sedan 2012	5.96%
1310	/scratch/Teaching/cars/car_ims/008410.jpg	Ferrari 458 Italia Convertible 2012	Ferrari 458 Italia Convertible 2012	37.8%	Ferrari 458 Italia Coupe 2012	19.57%	Aston Martin Virage Coupe 2012	17.07%	Chevrolet Corvette Convertible 2012	9.09%	Ferrari California Convertible 2012	6.18%
1311	/scratch/Teaching/cars/car_ims/009147.jpg	Ford GT Coupe 2006	McLaren MP4-12C Coupe 2012	51.51%	Lamborghini Diablo Coupe 2001	17.55%	Ford GT Coupe 2006	5.46%	Lamborghini Aventador Coupe 2012	5.08%	Spyker C8 Coupe 2009	4.28%
1312	/scratch/Teaching/cars/car_ims/011104.jpg	Hyundai Elantra Sedan 2007	Hyundai Elantra Sedan 2007	43.77%	Toyota Corolla Sedan 2012	22.95%	Honda Accord Coupe 2012	13.87%	Chevrolet Malibu Sedan 2007	3.84%	Toyota Camry Sedan 2012	3.27%
1313	/scratch/Teaching/cars/car_ims/000769.jpg	Aston Martin Virage Convertible 2012	Aston Martin Virage Convertible 2012	24.72%	Fisker Karma Sedan 2012	24.06%	Tesla Model S Sedan 2012	12.46%	Porsche Panamera Sedan 2012	5.6%	Aston Martin V8 Vantage Convertible 2012	5.57%
1314	/scratch/Teaching/cars/car_ims/014094.jpg	Nissan 240SX Coupe 1998	Plymouth Neon Coupe 1999	65.73%	Eagle Talon Hatchback 1998	19.98%	Chevrolet Monte Carlo Coupe 2007	3.56%	Nissan 240SX Coupe 1998	2.93%	Chevrolet Impala Sedan 2007	2.43%
1315	/scratch/Teaching/cars/car_ims/011535.jpg	Hyundai Azera Sedan 2012	Hyundai Azera Sedan 2012	14.72%	Buick Verano Sedan 2012	14.15%	Honda Accord Sedan 2012	11.41%	Chevrolet Malibu Hybrid Sedan 2010	8.04%	Acura RL Sedan 2012	5.25%
1316	/scratch/Teaching/cars/car_ims/015564.jpg	Toyota 4Runner SUV 2012	Land Rover LR2 SUV 2012	33.87%	Toyota Sequoia SUV 2012	20.6%	Land Rover Range Rover SUV 2012	10.87%	GMC Acadia SUV 2012	7.03%	Ford Expedition EL SUV 2009	5.93%
1317	/scratch/Teaching/cars/car_ims/014217.jpg	Porsche Panamera Sedan 2012	Tesla Model S Sedan 2012	25.02%	Jaguar XK XKR 2012	15.93%	Porsche Panamera Sedan 2012	12.28%	Chevrolet Corvette ZR1 2012	11.58%	Fisker Karma Sedan 2012	7.48%
1318	/scratch/Teaching/cars/car_ims/008660.jpg	Ford F-450 Super Duty Crew Cab 2012	Ford F-450 Super Duty Crew Cab 2012	86.63%	Ford F-150 Regular Cab 2012	7.99%	Ford E-Series Wagon Van 2012	1.3%	Chevrolet Silverado 2500HD Regular Cab 2012	0.96%	Chevrolet Silverado 1500 Regular Cab 2012	0.96%
1319	/scratch/Teaching/cars/car_ims/011270.jpg	Hyundai Genesis Sedan 2012	Honda Accord Sedan 2012	38.96%	Hyundai Azera Sedan 2012	16.28%	Hyundai Sonata Sedan 2012	13.14%	Honda Odyssey Minivan 2012	10.13%	Hyundai Genesis Sedan 2012	6.66%
1320	/scratch/Teaching/cars/car_ims/013974.jpg	Nissan Juke Hatchback 2012	Suzuki SX4 Hatchback 2012	36.0%	Nissan Juke Hatchback 2012	17.35%	Dodge Caliber Wagon 2012	8.64%	Chevrolet Traverse SUV 2012	7.91%	Ford Edge SUV 2012	6.22%
1321	/scratch/Teaching/cars/car_ims/007285.jpg	Dodge Journey SUV 2012	Dodge Journey SUV 2012	84.8%	Hyundai Santa Fe SUV 2012	7.18%	Dodge Caliber Wagon 2012	3.58%	Dodge Durango SUV 2012	2.76%	Chrysler PT Cruiser Convertible 2008	0.84%
1322	/scratch/Teaching/cars/car_ims/005881.jpg	Chevrolet Malibu Sedan 2007	Chevrolet Malibu Sedan 2007	71.34%	Chevrolet Impala Sedan 2007	7.29%	Honda Odyssey Minivan 2007	4.68%	Suzuki Aerio Sedan 2007	3.97%	Hyundai Elantra Sedan 2007	3.23%
1323	/scratch/Teaching/cars/car_ims/002050.jpg	Audi TT RS Coupe 2012	Audi S4 Sedan 2012	16.16%	Audi S5 Convertible 2012	9.1%	Audi A5 Coupe 2012	7.15%	Audi S6 Sedan 2011	6.43%	Audi S4 Sedan 2007	6.13%
1324	/scratch/Teaching/cars/car_ims/000887.jpg	Audi RS 4 Convertible 2008	Audi RS 4 Convertible 2008	18.64%	Audi S5 Convertible 2012	14.59%	Audi S4 Sedan 2012	9.41%	BMW M6 Convertible 2010	9.01%	Audi TTS Coupe 2012	8.32%
1325	/scratch/Teaching/cars/car_ims/014762.jpg	Spyker C8 Coupe 2009	Ferrari California Convertible 2012	24.05%	Ferrari 458 Italia Coupe 2012	22.32%	Ferrari FF Coupe 2012	15.99%	Ferrari 458 Italia Convertible 2012	12.0%	Chevrolet Corvette Convertible 2012	10.6%
1326	/scratch/Teaching/cars/car_ims/000494.jpg	Acura ZDX Hatchback 2012	Hyundai Sonata Hybrid Sedan 2012	19.49%	Ford Fiesta Sedan 2012	14.38%	Hyundai Accent Sedan 2012	6.79%	Toyota Camry Sedan 2012	6.22%	Suzuki Kizashi Sedan 2012	5.02%
1327	/scratch/Teaching/cars/car_ims/006450.jpg	Chrysler Crossfire Convertible 2008	Hyundai Veloster Hatchback 2012	24.44%	Ford GT Coupe 2006	14.55%	Chevrolet Corvette Convertible 2012	10.99%	Spyker C8 Coupe 2009	7.37%	Lamborghini Diablo Coupe 2001	5.7%
1328	/scratch/Teaching/cars/car_ims/010301.jpg	HUMMER H2 SUT Crew Cab 2009	HUMMER H2 SUT Crew Cab 2009	38.04%	HUMMER H3T Crew Cab 2010	35.67%	Dodge Ram Pickup 3500 Quad Cab 2009	17.23%	Jeep Wrangler SUV 2012	3.19%	GMC Canyon Extended Cab 2012	2.64%
1329	/scratch/Teaching/cars/car_ims/013990.jpg	Nissan Juke Hatchback 2012	Suzuki SX4 Hatchback 2012	26.92%	Chevrolet Sonic Sedan 2012	16.48%	Volvo C30 Hatchback 2012	13.76%	Scion xD Hatchback 2012	9.35%	Hyundai Elantra Touring Hatchback 2012	8.49%
1330	/scratch/Teaching/cars/car_ims/004935.jpg	Chevrolet Impala Sedan 2007	Buick Verano Sedan 2012	20.11%	Suzuki Kizashi Sedan 2012	10.64%	Hyundai Azera Sedan 2012	8.96%	Honda Accord Sedan 2012	6.04%	Chevrolet Malibu Hybrid Sedan 2010	5.26%
1331	/scratch/Teaching/cars/car_ims/013528.jpg	Mercedes-Benz S-Class Sedan 2012	Cadillac CTS-V Sedan 2012	31.48%	Mercedes-Benz S-Class Sedan 2012	28.37%	Mercedes-Benz E-Class Sedan 2012	16.02%	Chevrolet Malibu Hybrid Sedan 2010	4.06%	Bentley Continental Flying Spur Sedan 2007	3.98%
1332	/scratch/Teaching/cars/car_ims/007439.jpg	Dodge Dakota Club Cab 2007	Ford F-150 Regular Cab 2007	20.87%	Ford Ranger SuperCab 2011	12.82%	Ford F-150 Regular Cab 2012	10.4%	Chevrolet Silverado 1500 Regular Cab 2012	9.37%	Chevrolet Silverado 2500HD Regular Cab 2012	7.95%
1333	/scratch/Teaching/cars/car_ims/008494.jpg	Ferrari 458 Italia Coupe 2012	Ferrari 458 Italia Coupe 2012	33.98%	Ferrari 458 Italia Convertible 2012	32.51%	Ferrari California Convertible 2012	13.44%	Ferrari FF Coupe 2012	9.7%	Chevrolet Corvette Convertible 2012	3.41%
1334	/scratch/Teaching/cars/car_ims/008964.jpg	Ford Edge SUV 2012	Ford Edge SUV 2012	58.72%	Hyundai Santa Fe SUV 2012	10.92%	Dodge Journey SUV 2012	9.38%	Chevrolet Traverse SUV 2012	5.58%	Suzuki SX4 Hatchback 2012	5.31%
1335	/scratch/Teaching/cars/car_ims/000062.jpg	AM General Hummer SUV 2000	AM General Hummer SUV 2000	66.67%	HUMMER H2 SUT Crew Cab 2009	20.0%	Jeep Wrangler SUV 2012	12.99%	HUMMER H3T Crew Cab 2010	0.32%	Ford F-150 Regular Cab 2007	0.01%
1336	/scratch/Teaching/cars/car_ims/003985.jpg	Buick Enclave SUV 2012	Buick Enclave SUV 2012	20.45%	Cadillac SRX SUV 2012	15.72%	Land Rover LR2 SUV 2012	14.76%	Chevrolet Traverse SUV 2012	9.69%	Hyundai Veracruz SUV 2012	7.94%
1337	/scratch/Teaching/cars/car_ims/009512.jpg	Ford E-Series Wagon Van 2012	Ford E-Series Wagon Van 2012	80.55%	GMC Savana Van 2012	6.87%	Ford F-150 Regular Cab 2012	4.14%	Nissan NV Passenger Van 2012	3.13%	Ford Ranger SuperCab 2011	1.72%
1338	/scratch/Teaching/cars/car_ims/015320.jpg	Toyota Sequoia SUV 2012	Dodge Caliber Wagon 2012	46.88%	Dodge Caliber Wagon 2007	21.19%	Chevrolet TrailBlazer SS 2009	9.06%	Dodge Durango SUV 2012	7.63%	Dodge Journey SUV 2012	4.36%
1339	/scratch/Teaching/cars/car_ims/002971.jpg	BMW X3 SUV 2012	BMW X3 SUV 2012	96.18%	BMW X5 SUV 2007	2.04%	BMW X6 SUV 2012	1.15%	Chevrolet Sonic Sedan 2012	0.29%	Nissan Juke Hatchback 2012	0.11%
1340	/scratch/Teaching/cars/car_ims/003780.jpg	Buick Regal GS 2012	BMW 1 Series Convertible 2012	17.38%	BMW 1 Series Coupe 2012	17.3%	Buick Regal GS 2012	15.45%	Audi S4 Sedan 2012	9.12%	Mitsubishi Lancer Sedan 2012	6.77%
1341	/scratch/Teaching/cars/car_ims/011908.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	85.5%	Jeep Liberty SUV 2012	12.31%	Isuzu Ascender SUV 2008	0.61%	Jeep Wrangler SUV 2012	0.45%	Cadillac Escalade EXT Crew Cab 2007	0.29%
1342	/scratch/Teaching/cars/car_ims/009296.jpg	Ford F-150 Regular Cab 2007	Ford F-150 Regular Cab 2012	32.54%	Ford F-150 Regular Cab 2007	17.16%	Jeep Wrangler SUV 2012	11.8%	Ford Ranger SuperCab 2011	11.31%	GMC Canyon Extended Cab 2012	7.84%
1343	/scratch/Teaching/cars/car_ims/014367.jpg	Rolls-Royce Phantom Drophead Coupe Convertible 2012	Bentley Mulsanne Sedan 2011	44.1%	Bentley Continental Flying Spur Sedan 2007	9.64%	Rolls-Royce Phantom Sedan 2012	9.0%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	7.79%	Bentley Continental GT Coupe 2007	5.98%
1344	/scratch/Teaching/cars/car_ims/012525.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	95.92%	McLaren MP4-12C Coupe 2012	1.87%	Acura Integra Type R 2001	1.12%	Chevrolet Corvette Convertible 2012	0.33%	Lamborghini Gallardo LP 570-4 Superleggera 2012	0.16%
1345	/scratch/Teaching/cars/car_ims/003869.jpg	Buick Rainier SUV 2007	Chrysler Aspen SUV 2009	30.38%	Ford Expedition EL SUV 2009	25.95%	Buick Rainier SUV 2007	13.33%	Volvo XC90 SUV 2007	5.21%	Ford Freestar Minivan 2007	4.16%
1346	/scratch/Teaching/cars/car_ims/012241.jpg	Jeep Compass SUV 2012	BMW X3 SUV 2012	28.43%	BMW X5 SUV 2007	22.88%	Nissan Juke Hatchback 2012	10.03%	Chrysler PT Cruiser Convertible 2008	7.57%	Chevrolet Sonic Sedan 2012	6.19%
1347	/scratch/Teaching/cars/car_ims/003232.jpg	Bentley Arnage Sedan 2009	Bentley Arnage Sedan 2009	43.98%	FIAT 500 Abarth 2012	17.58%	MINI Cooper Roadster Convertible 2012	6.13%	Volvo 240 Sedan 1993	5.98%	Rolls-Royce Phantom Sedan 2012	5.06%
1348	/scratch/Teaching/cars/car_ims/006218.jpg	Chrysler Sebring Convertible 2010	Hyundai Genesis Sedan 2012	20.33%	Hyundai Azera Sedan 2012	18.06%	Honda Accord Sedan 2012	14.9%	Chevrolet Malibu Hybrid Sedan 2010	7.98%	Mercedes-Benz E-Class Sedan 2012	6.88%
1349	/scratch/Teaching/cars/car_ims/011792.jpg	Jaguar XK XKR 2012	Ferrari 458 Italia Coupe 2012	25.13%	Ferrari California Convertible 2012	19.61%	Aston Martin Virage Coupe 2012	13.84%	Ferrari 458 Italia Convertible 2012	13.38%	Ferrari FF Coupe 2012	12.8%
